"species","date","year","plotNums","event","doy"
"Dugaldia hoopesii",1974-08-10,"1974","rm-8","lfd","222"
"Dugaldia hoopesii",1977-07-25,"1977","rm-8","lfd","206"
"Dugaldia hoopesii",1979-08-13,"1979","rm-8","lfd","225"
"Dugaldia hoopesii",1980-08-22,"1980","rm-8","lfd","235"
"Dugaldia hoopesii",1982-08-08,"1982","rm-8","lfd","220"
"Dugaldia hoopesii",1983-08-26,"1983","rm-8","lfd","238"
"Dugaldia hoopesii",1985-08-18,"1985","rm-8","lfd","230"
"Dugaldia hoopesii",1986-08-15,"1986","rm-8","lfd","227"
"Dugaldia hoopesii",1987-08-11,"1987","rm-8","lfd","223"
"Dugaldia hoopesii",1989-07-29,"1989","rm-8","lfd","210"
"Dugaldia hoopesii",1991-08-12,"1991","rm-8","lfd","224"
"Dugaldia hoopesii",1992-08-12,"1992","rm-8","lfd","225"
"Dugaldia hoopesii",1993-08-28,"1993","rm-8","lfd","240"
"Dugaldia hoopesii",1995-09-14,"1995","rm-8","lfd","257"
"Dugaldia hoopesii",1997-08-22,"1997","rm-8","lfd","234"
"Dugaldia hoopesii",1998-07-31,"1998","rm-8","lfd","212"
"Dugaldia hoopesii",1999-07-30,"1999","rm-8","lfd","211"
"Dugaldia hoopesii",2000-07-25,"2000","rm-8","lfd","207"
"Dugaldia hoopesii",2001-07-17,"2001","rm-8","lfd","198"
"Dugaldia hoopesii",2002-07-17,"2002","rm-8","lfd","198"
"Dugaldia hoopesii",2003-07-28,"2003","rm-8","lfd","209"
"Dugaldia hoopesii",2004-07-30,"2004","rm-8","lfd","212"
"Dugaldia hoopesii",2005-07-29,"2005","rm-8","lfd","210"
"Dugaldia hoopesii",2007-08-10,"2007","rm-8","lfd","222"
"Dugaldia hoopesii",1974-08-07,"1974","vr-1","lfd","219"
"Dugaldia hoopesii",1975-08-12,"1975","vr-1","lfd","224"
"Dugaldia hoopesii",1976-08-15,"1976","vr-1","lfd","228"
"Dugaldia hoopesii",1977-08-06,"1977","vr-1","lfd","218"
"Dugaldia hoopesii",2002-07-13,"2002","vr-2","lfd","194"
"Dugaldia hoopesii",2004-07-30,"2004","vr-2","lfd","212"
"Dugaldia hoopesii",2005-08-02,"2005","vr-2","lfd","214"
"Dugaldia hoopesii",2008-08-28,"2008","vr-2","lfd","241"
"Dugaldia hoopesii",1982-08-20,"1982","wm-1","lfd","232"
"Dugaldia hoopesii",1984-08-28,"1984","wm-1","lfd","241"
"Dugaldia hoopesii",1985-08-14,"1985","wm-1","lfd","226"
"Dugaldia hoopesii",1986-08-23,"1986","wm-1","lfd","235"
"Dugaldia hoopesii",1987-08-09,"1987","wm-1","lfd","221"
"Dugaldia hoopesii",1989-08-04,"1989","wm-1","lfd","216"
"Dugaldia hoopesii",1991-08-14,"1991","wm-1","lfd","226"
"Dugaldia hoopesii",1992-08-14,"1992","wm-1","lfd","227"
"Dugaldia hoopesii",1993-08-24,"1993","wm-1","lfd","236"
"Dugaldia hoopesii",1994-08-02,"1994","wm-1","lfd","214"
"Dugaldia hoopesii",1995-09-03,"1995","wm-1","lfd","246"
"Dugaldia hoopesii",1996-08-10,"1996","wm-1","lfd","223"
"Dugaldia hoopesii",1997-08-16,"1997","wm-1","lfd","228"
"Dugaldia hoopesii",1998-08-06,"1998","wm-1","lfd","218"
"Dugaldia hoopesii",1999-08-13,"1999","wm-1","lfd","225"
"Dugaldia hoopesii",2000-08-03,"2000","wm-1","lfd","216"
"Dugaldia hoopesii",2001-08-09,"2001","wm-1","lfd","221"
"Dugaldia hoopesii",2002-07-27,"2002","wm-1","lfd","208"
"Dugaldia hoopesii",2004-08-09,"2004","wm-1","lfd","222"
"Dugaldia hoopesii",2005-08-09,"2005","wm-1","lfd","221"
"Dugaldia hoopesii",2006-07-25,"2006","wm-1","lfd","206"
"Dugaldia hoopesii",1975-08-31,"1975","wm-2","lfd","243"
"Dugaldia hoopesii",1980-08-21,"1980","wm-2","lfd","234"
"Dugaldia hoopesii",1986-08-18,"1986","wm-2","lfd","230"
"Dugaldia hoopesii",1987-08-27,"1987","wm-2","lfd","239"
"Dugaldia hoopesii",1989-08-08,"1989","wm-2","lfd","220"
"Dugaldia hoopesii",1991-09-14,"1991","wm-2","lfd","257"
"Dugaldia hoopesii",1994-08-05,"1994","wm-2","lfd","217"
"Dugaldia hoopesii",1996-08-10,"1996","wm-2","lfd","223"
"Dugaldia hoopesii",1998-08-17,"1998","wm-2","lfd","229"
"Dugaldia hoopesii",2000-07-23,"2000","wm-2","lfd","205"
"Dugaldia hoopesii",2002-08-25,"2002","wm-2","lfd","237"
"Dugaldia hoopesii",2003-08-29,"2003","wm-2","lfd","241"
"Dugaldia hoopesii",2004-08-11,"2004","wm-2","lfd","224"
"Dugaldia hoopesii",2006-08-10,"2006","wm-2","lfd","222"
"Dugaldia hoopesii",1991-08-14,"1991","wm-3","lfd","226"
"Dugaldia hoopesii",1996-08-07,"1996","wm-3","lfd","220"
"Dugaldia hoopesii",1999-08-04,"1999","wm-3","lfd","216"
"Dugaldia hoopesii",2000-07-23,"2000","wm-3","lfd","205"
"Dugaldia hoopesii",2001-07-27,"2001","wm-3","lfd","208"
"Dugaldia hoopesii",1974-08-29,"1974","wm-4","lfd","241"
"Dugaldia hoopesii",1975-08-31,"1975","wm-4","lfd","243"
"Dugaldia hoopesii",1976-08-15,"1976","wm-4","lfd","228"
"Dugaldia hoopesii",1977-08-08,"1977","wm-4","lfd","220"
"Dugaldia hoopesii",1980-08-18,"1980","wm-4","lfd","231"
"Dugaldia hoopesii",1981-08-12,"1981","wm-4","lfd","224"
"Dugaldia hoopesii",1983-08-20,"1983","wm-4","lfd","232"
"Dugaldia hoopesii",1984-08-23,"1984","wm-4","lfd","236"
"Dugaldia hoopesii",1985-08-23,"1985","wm-4","lfd","235"
"Dugaldia hoopesii",1986-08-26,"1986","wm-4","lfd","238"
"Dugaldia hoopesii",1987-08-29,"1987","wm-4","lfd","241"
"Dugaldia hoopesii",1991-08-24,"1991","wm-4","lfd","236"
"Dugaldia hoopesii",1993-08-28,"1993","wm-4","lfd","240"
"Dugaldia hoopesii",1994-08-14,"1994","wm-4","lfd","226"
"Dugaldia hoopesii",1996-08-15,"1996","wm-4","lfd","228"
"Dugaldia hoopesii",1997-08-26,"1997","wm-4","lfd","238"
"Dugaldia hoopesii",1998-08-30,"1998","wm-4","lfd","242"
"Dugaldia hoopesii",1999-08-11,"1999","wm-4","lfd","223"
"Dugaldia hoopesii",2000-08-06,"2000","wm-4","lfd","219"
"Dugaldia hoopesii",2001-08-09,"2001","wm-4","lfd","221"
"Dugaldia hoopesii",2002-08-23,"2002","wm-4","lfd","235"
"Dugaldia hoopesii",2005-08-23,"2005","wm-4","lfd","235"
"Dugaldia hoopesii",2006-08-10,"2006","wm-4","lfd","222"
"Dugaldia hoopesii",2008-09-03,"2008","wm-4","lfd","247"
"Dugaldia hoopesii",1975-08-12,"1975","wm-5","lfd","224"
"Dugaldia hoopesii",1977-07-23,"1977","wm-5","lfd","204"
"Dugaldia hoopesii",1980-08-06,"1980","wm-5","lfd","219"
"Dugaldia hoopesii",1983-08-29,"1983","wm-5","lfd","241"
"Dugaldia hoopesii",1984-08-19,"1984","wm-5","lfd","232"
"Dugaldia hoopesii",1985-07-29,"1985","wm-5","lfd","210"
"Dugaldia hoopesii",1991-08-16,"1991","wm-5","lfd","228"
"Dugaldia hoopesii",1992-08-10,"1992","wm-5","lfd","223"
"Dugaldia hoopesii",1993-08-28,"1993","wm-5","lfd","240"
"Dugaldia hoopesii",1994-07-31,"1994","wm-5","lfd","212"
"Dugaldia hoopesii",1998-08-15,"1998","wm-5","lfd","227"
"Dugaldia hoopesii",1999-08-11,"1999","wm-5","lfd","223"
"Dugaldia hoopesii",2000-07-29,"2000","wm-5","lfd","211"
"Dugaldia hoopesii",2001-08-06,"2001","wm-5","lfd","218"
"Dugaldia hoopesii",2002-07-23,"2002","wm-5","lfd","204"
"Dugaldia hoopesii",2004-07-28,"2004","wm-5","lfd","210"
"Dugaldia hoopesii",2005-07-29,"2005","wm-5","lfd","210"
"Dugaldia hoopesii",2006-07-29,"2006","wm-5","lfd","210"
"Dugaldia hoopesii",2008-09-05,"2008","wm-5","lfd","249"
"Dugaldia hoopesii",2009-07-31,"2009","wm-5","lfd","212"
"Elymus glaucus",2000-07-29,"2000","rm-9","lfd","211"
"Elymus longifolius",1991-07-24,"1991","rm-4","lfd","205"
"Elymus longifolius",1992-07-13,"1992","rm-4","lfd","195"
"Elymus longifolius",1991-07-22,"1991","rm-6","lfd","203"
"Elymus longifolius",1992-07-11,"1992","rm-6","lfd","193"
"Elymus trachycaulis",1983-08-01,"1983","em-1","lfd","213"
"Elymus trachycaulis",1991-07-31,"1991","em-1","lfd","212"
"Elymus trachycaulis",1993-07-30,"1993","em-1","lfd","211"
"Elymus trachycaulis",1994-07-14,"1994","em-1","lfd","195"
"Elymus trachycaulis",1995-08-18,"1995","em-1","lfd","230"
"Elymus trachycaulis",1996-07-27,"1996","em-1","lfd","209"
"Elymus trachycaulis",1997-07-25,"1997","em-1","lfd","206"
"Elymus trachycaulis",1999-08-04,"1999","em-1","lfd","216"
"Elymus trachycaulis",2000-07-14,"2000","em-1","lfd","196"
"Elymus trachycaulis",2001-07-17,"2001","em-1","lfd","198"
"Elymus trachycaulis",2002-07-09,"2002","em-1","lfd","190"
"Elymus trachycaulis",2003-07-17,"2003","em-1","lfd","198"
"Elymus trachycaulis",2004-07-14,"2004","em-1","lfd","196"
"Elymus trachycaulis",2005-07-23,"2005","em-1","lfd","204"
"Elymus trachycaulis",2007-07-01,"2007","em-1","lfd","182"
"Elymus trachycaulis",1986-08-01,"1986","em-2","lfd","213"
"Elymus trachycaulis",1987-07-16,"1987","em-2","lfd","197"
"Elymus trachycaulis",1988-07-23,"1988","em-2","lfd","205"
"Elymus trachycaulis",1991-07-31,"1991","em-2","lfd","212"
"Elymus trachycaulis",1993-08-04,"1993","em-2","lfd","216"
"Elymus trachycaulis",1994-07-18,"1994","em-2","lfd","199"
"Elymus trachycaulis",1995-08-18,"1995","em-2","lfd","230"
"Elymus trachycaulis",1996-07-27,"1996","em-2","lfd","209"
"Elymus trachycaulis",1997-07-29,"1997","em-2","lfd","210"
"Elymus trachycaulis",1998-07-20,"1998","em-2","lfd","201"
"Elymus trachycaulis",1999-08-04,"1999","em-2","lfd","216"
"Elymus trachycaulis",2000-07-25,"2000","em-2","lfd","207"
"Elymus trachycaulis",2003-07-17,"2003","em-2","lfd","198"
"Elymus trachycaulis",2004-07-14,"2004","em-2","lfd","196"
"Elymus trachycaulis",2005-07-23,"2005","em-2","lfd","204"
"Elymus trachycaulis",2006-07-13,"2006","em-2","lfd","194"
"Elymus trachycaulis",2007-07-03,"2007","em-2","lfd","184"
"Elymus trachycaulis",1991-07-31,"1991","gh-1","lfd","212"
"Elymus trachycaulis",1992-07-17,"1992","gh-1","lfd","199"
"Elymus trachycaulis",1993-08-01,"1993","gh-1","lfd","213"
"Elymus trachycaulis",1994-07-18,"1994","gh-1","lfd","199"
"Elymus trachycaulis",1995-08-18,"1995","gh-1","lfd","230"
"Elymus trachycaulis",1996-07-23,"1996","gh-1","lfd","205"
"Elymus trachycaulis",1997-07-27,"1997","gh-1","lfd","208"
"Elymus trachycaulis",1998-07-20,"1998","gh-1","lfd","201"
"Elymus trachycaulis",1999-08-04,"1999","gh-1","lfd","216"
"Elymus trachycaulis",2005-07-25,"2005","gh-1","lfd","206"
"Elymus trachycaulis",2006-07-13,"2006","gh-1","lfd","194"
"Elymus trachycaulis",2007-07-03,"2007","gh-1","lfd","184"
"Elymus trachycaulis",2009-07-21,"2009","gh-1","lfd","202"
"Elymus trachycaulis",1991-07-31,"1991","gh-2","lfd","212"
"Elymus trachycaulis",1993-08-04,"1993","gh-2","lfd","216"
"Elymus trachycaulis",1994-07-18,"1994","gh-2","lfd","199"
"Elymus trachycaulis",1995-08-16,"1995","gh-2","lfd","228"
"Elymus trachycaulis",1996-07-27,"1996","gh-2","lfd","209"
"Elymus trachycaulis",1997-07-25,"1997","gh-2","lfd","206"
"Elymus trachycaulis",1998-07-20,"1998","gh-2","lfd","201"
"Elymus trachycaulis",1999-08-19,"1999","gh-2","lfd","231"
"Elymus trachycaulis",2000-07-19,"2000","gh-2","lfd","201"
"Elymus trachycaulis",2001-07-25,"2001","gh-2","lfd","206"
"Elymus trachycaulis",1998-07-20,"1998","gh-3","lfd","201"
"Elymus trachycaulis",1999-08-27,"1999","gh-3","lfd","239"
"Elymus trachycaulis",2000-07-25,"2000","gh-3","lfd","207"
"Elymus trachycaulis",2003-07-15,"2003","gh-3","lfd","196"
"Elymus trachycaulis",2004-07-14,"2004","gh-3","lfd","196"
"Elymus trachycaulis",2005-07-23,"2005","gh-3","lfd","204"
"Elymus trachycaulis",2006-07-09,"2006","gh-3","lfd","190"
"Elymus trachycaulis",2009-07-19,"2009","gh-3","lfd","200"
"Elymus trachycaulis",1998-07-20,"1998","gh-4","lfd","201"
"Elymus trachycaulis",1999-08-19,"1999","gh-4","lfd","231"
"Elymus trachycaulis",2004-07-20,"2004","gh-4","lfd","202"
"Elymus trachycaulis",2006-07-19,"2006","gh-4","lfd","200"
"Elymus trachycaulis",1998-07-20,"1998","gh-5","lfd","201"
"Elymus trachycaulis",1999-08-19,"1999","gh-5","lfd","231"
"Elymus trachycaulis",2000-07-19,"2000","gh-5","lfd","201"
"Elymus trachycaulis",2005-07-23,"2005","gh-5","lfd","204"
"Elymus trachycaulis",1994-07-14,"1994","mi-1","lfd","195"
"Elymus trachycaulis",1995-08-18,"1995","mi-1","lfd","230"
"Elymus trachycaulis",1996-07-23,"1996","mi-1","lfd","205"
"Elymus trachycaulis",1988-07-27,"1988","mi-4","lfd","209"
"Elymus trachycaulis",1992-07-22,"1992","mi-4","lfd","204"
"Elymus trachycaulis",1995-08-18,"1995","mi-4","lfd","230"
"Elymus trachycaulis",1996-07-27,"1996","mi-4","lfd","209"
"Elymus trachycaulis",1991-07-31,"1991","mi-5","lfd","212"
"Elymus trachycaulis",1993-08-01,"1993","mi-5","lfd","213"
"Elymus trachycaulis",1994-07-18,"1994","mi-5","lfd","199"
"Elymus trachycaulis",1995-08-20,"1995","mi-5","lfd","232"
"Elymus trachycaulis",1996-07-27,"1996","mi-5","lfd","209"
"Elymus trachycaulis",2006-07-17,"2006","mw-1","lfd","198"
"Elymus trachycaulis",1988-07-23,"1988","rm-1","lfd","205"
"Elymus trachycaulis",1993-08-04,"1993","rm-1","lfd","216"
"Elymus trachycaulis",1995-08-18,"1995","rm-1","lfd","230"
"Elymus trachycaulis",1996-07-25,"1996","rm-1","lfd","207"
"Elymus trachycaulis",1997-07-27,"1997","rm-1","lfd","208"
"Elymus trachycaulis",1998-07-20,"1998","rm-1","lfd","201"
"Elymus trachycaulis",1999-08-19,"1999","rm-1","lfd","231"
"Elymus trachycaulis",1998-07-20,"1998","rm-2","lfd","201"
"Elymus trachycaulis",1999-08-19,"1999","rm-2","lfd","231"
"Elymus trachycaulis",2000-07-25,"2000","rm-2","lfd","207"
"Elymus trachycaulis",2003-07-13,"2003","rm-2","lfd","194"
"Elymus trachycaulis",2004-07-22,"2004","rm-2","lfd","204"
"Elymus trachycaulis",2005-07-27,"2005","rm-2","lfd","208"
"Elymus trachycaulis",1997-07-27,"1997","rm-3","lfd","208"
"Elymus trachycaulis",1998-07-20,"1998","rm-3","lfd","201"
"Elymus trachycaulis",1999-08-19,"1999","rm-3","lfd","231"
"Elymus trachycaulis",2000-07-21,"2000","rm-3","lfd","203"
"Elymus trachycaulis",2004-07-14,"2004","rm-3","lfd","196"
"Elymus trachycaulis",1997-08-02,"1997","rm-4","lfd","214"
"Elymus trachycaulis",1998-07-18,"1998","rm-4","lfd","199"
"Elymus trachycaulis",1999-08-19,"1999","rm-4","lfd","231"
"Elymus trachycaulis",2000-07-21,"2000","rm-4","lfd","203"
"Elymus trachycaulis",2004-07-14,"2004","rm-4","lfd","196"
"Elymus trachycaulis",2006-07-01,"2006","rm-4","lfd","182"
"Elymus trachycaulis",1998-07-20,"1998","rm-5","lfd","201"
"Elymus trachycaulis",1999-08-19,"1999","rm-5","lfd","231"
"Elymus trachycaulis",2005-07-19,"2005","rm-5","lfd","200"
"Elymus trachycaulis",1999-08-19,"1999","rm-6","lfd","231"
"Elymus trachycaulis",1997-07-23,"1997","rm-7","lfd","204"
"Elymus trachycaulis",1998-07-20,"1998","rm-7","lfd","201"
"Elymus trachycaulis",2003-07-13,"2003","rm-7","lfd","194"
"Elymus trachycaulis",1991-08-09,"1991","rm-8","lfd","221"
"Elymus trachycaulis",2000-08-03,"2000","rm-8","lfd","216"
"Elymus trachycaulis",2006-07-13,"2006","rm-8","lfd","194"
"Elymus trachycaulis",1984-08-02,"1984","rm-9","lfd","215"
"Elymus trachycaulis",1985-07-21,"1985","rm-9","lfd","202"
"Elymus trachycaulis",1986-08-03,"1986","rm-9","lfd","215"
"Elymus trachycaulis",1987-07-16,"1987","rm-9","lfd","197"
"Elymus trachycaulis",1988-07-23,"1988","rm-9","lfd","205"
"Elymus trachycaulis",1994-07-18,"1994","rm-9","lfd","199"
"Elymus trachycaulis",1995-08-15,"1995","rm-9","lfd","227"
"Elymus trachycaulis",1997-07-25,"1997","rm-9","lfd","206"
"Elymus trachycaulis",1998-07-20,"1998","rm-9","lfd","201"
"Elymus trachycaulis",1999-08-07,"1999","rm-9","lfd","219"
"Elymus trachycaulis",2001-08-11,"2001","rm-9","lfd","223"
"Elymus trachycaulis",2002-07-11,"2002","rm-9","lfd","192"
"Elymus trachycaulis",2003-07-11,"2003","rm-9","lfd","192"
"Elymus trachycaulis",2005-07-23,"2005","rm-9","lfd","204"
"Elymus trachycaulis",2006-07-11,"2006","rm-9","lfd","192"
"Elymus trachycaulis",2007-07-07,"2007","rm-9","lfd","188"
"Elymus trachycaulis",2009-07-17,"2009","rm-9","lfd","198"
"Elymus trachycaulis",2004-07-16,"2004","st-1","lfd","198"
"Elymus trachycaulis",1991-07-31,"1991","vr-1","lfd","212"
"Elymus trachycaulis",1993-08-04,"1993","vr-1","lfd","216"
"Elymus trachycaulis",1995-08-16,"1995","vr-1","lfd","228"
"Elymus trachycaulis",1996-07-27,"1996","vr-1","lfd","209"
"Elymus trachycaulis",1997-07-25,"1997","vr-1","lfd","206"
"Elymus trachycaulis",1998-07-22,"1998","vr-1","lfd","203"
"Elymus trachycaulis",1999-08-11,"1999","vr-1","lfd","223"
"Elymus trachycaulis",2000-07-25,"2000","vr-1","lfd","207"
"Elymus trachycaulis",2001-07-15,"2001","vr-1","lfd","196"
"Elymus trachycaulis",2003-07-13,"2003","vr-1","lfd","194"
"Elymus trachycaulis",2004-07-16,"2004","vr-1","lfd","198"
"Elymus trachycaulis",2005-07-23,"2005","vr-1","lfd","204"
"Elymus trachycaulis",1987-07-18,"1987","vr-2","lfd","199"
"Elymus trachycaulis",1988-07-21,"1988","vr-2","lfd","203"
"Elymus trachycaulis",1991-07-24,"1991","vr-2","lfd","205"
"Elymus trachycaulis",1993-08-04,"1993","vr-2","lfd","216"
"Elymus trachycaulis",1994-07-18,"1994","vr-2","lfd","199"
"Elymus trachycaulis",1995-08-16,"1995","vr-2","lfd","228"
"Elymus trachycaulis",1996-07-25,"1996","vr-2","lfd","207"
"Elymus trachycaulis",1998-07-22,"1998","vr-2","lfd","203"
"Elymus trachycaulis",2000-07-25,"2000","vr-2","lfd","207"
"Elymus trachycaulis",2003-07-17,"2003","vr-2","lfd","198"
"Elymus trachycaulis",2004-07-16,"2004","vr-2","lfd","198"
"Elymus trachycaulis",2005-07-23,"2005","vr-2","lfd","204"
"Elymus trachycaulis",2006-07-11,"2006","vr-2","lfd","192"
"Elymus trachycaulis",1992-07-17,"1992","wm-1","lfd","199"
"Elymus trachycaulis",1993-07-30,"1993","wm-1","lfd","211"
"Elymus trachycaulis",1994-07-18,"1994","wm-1","lfd","199"
"Elymus trachycaulis",1995-08-18,"1995","wm-1","lfd","230"
"Elymus trachycaulis",1996-07-23,"1996","wm-1","lfd","205"
"Elymus trachycaulis",1997-07-25,"1997","wm-1","lfd","206"
"Elymus trachycaulis",1998-07-20,"1998","wm-1","lfd","201"
"Elymus trachycaulis",1999-07-24,"1999","wm-1","lfd","205"
"Elymus trachycaulis",2005-07-23,"2005","wm-1","lfd","204"
"Elymus trachycaulis",2006-07-15,"2006","wm-1","lfd","196"
"Elymus trachycaulis",1994-07-18,"1994","wm-2","lfd","199"
"Elymus trachycaulis",1995-08-18,"1995","wm-2","lfd","230"
"Elymus trachycaulis",1996-07-23,"1996","wm-2","lfd","205"
"Elymus trachycaulis",1997-07-27,"1997","wm-2","lfd","208"
"Elymus trachycaulis",1999-08-27,"1999","wm-2","lfd","239"
"Elymus trachycaulis",2000-07-25,"2000","wm-2","lfd","207"
"Elymus trachycaulis",2004-07-14,"2004","wm-2","lfd","196"
"Elymus trachycaulis",2005-07-23,"2005","wm-2","lfd","204"
"Elymus trachycaulis",2006-07-09,"2006","wm-2","lfd","190"
"Elymus trachycaulis",1991-07-31,"1991","wm-3","lfd","212"
"Elymus trachycaulis",1992-07-20,"1992","wm-3","lfd","202"
"Elymus trachycaulis",1993-08-01,"1993","wm-3","lfd","213"
"Elymus trachycaulis",1994-07-18,"1994","wm-3","lfd","199"
"Elymus trachycaulis",1995-08-16,"1995","wm-3","lfd","228"
"Elymus trachycaulis",1996-07-23,"1996","wm-3","lfd","205"
"Elymus trachycaulis",1997-07-31,"1997","wm-3","lfd","212"
"Elymus trachycaulis",1998-07-20,"1998","wm-3","lfd","201"
"Elymus trachycaulis",1999-07-24,"1999","wm-3","lfd","205"
"Elymus trachycaulis",2000-07-19,"2000","wm-3","lfd","201"
"Elymus trachycaulis",2004-07-14,"2004","wm-3","lfd","196"
"Elymus trachycaulis",2005-07-23,"2005","wm-3","lfd","204"
"Elymus trachycaulis",2006-07-17,"2006","wm-3","lfd","198"
"Elymus trachycaulis",1986-07-26,"1986","wm-4","lfd","207"
"Elymus trachycaulis",1993-08-04,"1993","wm-4","lfd","216"
"Elymus trachycaulis",1994-07-18,"1994","wm-4","lfd","199"
"Elymus trachycaulis",1996-07-27,"1996","wm-4","lfd","209"
"Elymus trachycaulis",1997-07-25,"1997","wm-4","lfd","206"
"Elymus trachycaulis",1998-07-20,"1998","wm-4","lfd","201"
"Elymus trachycaulis",1999-08-19,"1999","wm-4","lfd","231"
"Elymus trachycaulis",2000-07-25,"2000","wm-4","lfd","207"
"Elymus trachycaulis",2003-07-17,"2003","wm-4","lfd","198"
"Elymus trachycaulis",2004-07-16,"2004","wm-4","lfd","198"
"Elymus trachycaulis",2005-07-25,"2005","wm-4","lfd","206"
"Elymus trachycaulis",1986-08-01,"1986","wm-5","lfd","213"
"Elymus trachycaulis",1988-07-21,"1988","wm-5","lfd","203"
"Elymus trachycaulis",1991-08-06,"1991","wm-5","lfd","218"
"Elymus trachycaulis",1993-08-04,"1993","wm-5","lfd","216"
"Elymus trachycaulis",1994-07-18,"1994","wm-5","lfd","199"
"Elymus trachycaulis",1995-08-18,"1995","wm-5","lfd","230"
"Elymus trachycaulis",1996-07-27,"1996","wm-5","lfd","209"
"Elymus trachycaulis",1997-07-27,"1997","wm-5","lfd","208"
"Elymus trachycaulis",1998-07-22,"1998","wm-5","lfd","203"
"Elymus trachycaulis",1999-08-19,"1999","wm-5","lfd","231"
"Elymus trachycaulis",2000-07-25,"2000","wm-5","lfd","207"
"Elymus trachycaulis",2001-07-17,"2001","wm-5","lfd","198"
"Elymus trachycaulis",2003-07-15,"2003","wm-5","lfd","196"
"Elymus trachycaulis",2004-07-14,"2004","wm-5","lfd","196"
"Elymus trachycaulis",2005-07-23,"2005","wm-5","lfd","204"
"Epilobium brachycarpum",1997-07-03,"1997","rm-4","lfd","184"
"Epilobium brachycarpum",1985-07-05,"1985","rm-8","lfd","186"
"Epilobium brachycarpum",2005-07-14,"2005","rm-8","lfd","195"
"Epilobium brachycarpum",2006-07-01,"2006","rm-8","lfd","182"
"Epilobium brachycarpum",2007-06-21,"2007","rm-8","lfd","172"
"Epilobium brachycarpum",2009-07-19,"2009","rm-8","lfd","200"
"Epilobium hornemanii",1973-08-16,"1973","sb6-1973-NA","lfd","228"
"Epilobium saximontanum",1973-08-04,"1973","sb2-1973-NA","lfd","216"
"Epilobium saximontanum",1973-07-21,"1973","wms1-1973-NA","lfd","202"
"Erigeron coulteri",1975-08-12,"1975","em-1","lfd","224"
"Erigeron coulteri",1989-07-26,"1989","em-1","lfd","207"
"Erigeron coulteri",1991-08-06,"1991","em-1","lfd","218"
"Erigeron coulteri",1992-07-27,"1992","em-1","lfd","209"
"Erigeron coulteri",2004-07-24,"2004","gh-3","lfd","206"
"Erigeron coulteri",1974-06-30,"1974","mi-3","lfd","181"
"Erigeron coulteri",1975-09-08,"1975","mi-3","lfd","251"
"Erigeron coulteri",1991-08-24,"1991","mi-3","lfd","236"
"Erigeron coulteri",1992-08-12,"1992","mi-3","lfd","225"
"Erigeron coulteri",1993-08-28,"1993","mi-3","lfd","240"
"Erigeron coulteri",1994-08-08,"1994","mi-3","lfd","220"
"Erigeron coulteri",1995-09-14,"1995","mi-3","lfd","257"
"Erigeron coulteri",1996-08-20,"1996","mi-3","lfd","233"
"Erigeron coulteri",1974-08-07,"1974","mi-5","lfd","219"
"Erigeron coulteri",1976-08-05,"1976","mi-5","lfd","218"
"Erigeron coulteri",1993-08-24,"1993","mi-5","lfd","236"
"Erigeron coulteri",1995-09-07,"1995","mi-5","lfd","250"
"Erigeron coulteri",1996-08-05,"1996","mi-5","lfd","218"
"Erigeron coulteri",1973-08-25,"1973","rm-8","lfd","237"
"Erigeron coulteri",1974-08-27,"1974","rm-8","lfd","239"
"Erigeron coulteri",1975-09-03,"1975","rm-8","lfd","246"
"Erigeron coulteri",1976-08-15,"1976","rm-8","lfd","228"
"Erigeron coulteri",1979-09-05,"1979","rm-8","lfd","248"
"Erigeron coulteri",1984-08-30,"1984","rm-8","lfd","243"
"Erigeron coulteri",1998-08-13,"1998","rm-8","lfd","225"
"Erigeron coulteri",1999-08-19,"1999","rm-8","lfd","231"
"Erigeron coulteri",2003-07-22,"2003","rm-8","lfd","203"
"Erigeron coulteri",2004-08-07,"2004","rm-8","lfd","220"
"Erigeron coulteri",1973-08-19,"1973","vb1-1973-NA","lfd","231"
"Erigeron coulteri",1996-08-20,"1996","wm-3","lfd","233"
"Erigeron coulteri",1997-08-30,"1997","wm-3","lfd","242"
"Erigeron coulteri",1998-09-04,"1998","wm-3","lfd","247"
"Erigeron coulteri",1999-09-09,"1999","wm-3","lfd","252"
"Erigeron coulteri",2004-08-11,"2004","wm-3","lfd","224"
"Erigeron coulteri",2005-09-08,"2005","wm-3","lfd","251"
"Erigeron coulteri",2009-08-12,"2009","wm-3","lfd","224"
"Erigeron coulteri",1997-08-18,"1997","wm-4","lfd","230"
"Erigeron coulteri",1996-08-05,"1996","wm-5","lfd","218"
"Erigeron coulteri",1997-08-12,"1997","wm-5","lfd","224"
"Erigeron coulteri",1998-08-13,"1998","wm-5","lfd","225"
"Erigeron coulteri",1999-08-04,"1999","wm-5","lfd","216"
"Erigeron coulteri",2009-07-31,"2009","wm-5","lfd","212"
"Erigeron coulteri",1973-08-19,"1973","wms1-1973-NA","lfd","231"
"Erigeron elatior",1974-08-15,"1974","em-1","lfd","227"
"Erigeron elatior",1975-08-24,"1975","em-1","lfd","236"
"Erigeron elatior",1977-07-26,"1977","em-1","lfd","207"
"Erigeron elatior",1982-07-25,"1982","em-1","lfd","206"
"Erigeron elatior",1986-08-04,"1986","em-1","lfd","216"
"Erigeron elatior",1987-07-18,"1987","em-1","lfd","199"
