"species","date","year","plots","event","totalflowers","doy"
"Draba aurea",1991-07-29,"1991","wm","lfd",4,"210"
"Draba aurea",1992-07-17,"1992","wm","lfd",6,"199"
"Draba aurea",1993-07-26,"1993","wm","lfd",6,"207"
"Draba aurea",1994-07-08,"1994","wm","lfd",6,"189"
"Draba aurea",1995-08-16,"1995","wm","lfd",2,"228"
"Draba aurea",1996-07-31,"1996","wm","lfd",5,"213"
"Draba aurea",1997-07-27,"1997","wm","lfd",2,"208"
"Draba aurea",1998-08-10,"1998","wm","lfd",2,"222"
"Draba aurea",1999-08-01,"1999","wm","lfd",2,"213"
"Draba aurea",2000-07-14,"2000","wm","lfd",3,"196"
"Draba aurea",2001-08-16,"2001","wm","lfd",2,"228"
"Draba aurea",2002-07-05,"2002","wm","lfd",5,"186"
"Draba aurea",2003-08-06,"2003","wm","lfd",2,"218"
"Draba aurea",2004-08-01,"2004","wm","lfd",2,"214"
"Draba aurea",2005-07-25,"2005","wm","lfd",3,"206"
"Draba aurea",2006-07-19,"2006","wm","lfd",2,"200"
"Draba aurea",2008-08-18,"2008","wm","lfd",2,"231"
"Draba aurea",2009-07-19,"2009","wm","lfd",2,"200"
"Draba nemorosa",1985-06-17,"1985","gh","lfd",8,"168"
"Draba nemorosa",1986-06-18,"1986","gh","lfd",4,"169"
"Draba nemorosa",1987-06-14,"1987","gh","lfd",2,"165"
"Draba nemorosa",1991-06-25,"1991","gh","lfd",2,"176"
"Draba nemorosa",2000-06-16,"2000","gh","lfd",23,"168"
"Draba nemorosa",2001-06-04,"2001","gh","lfd",4,"155"
"Draba nemorosa",2002-05-30,"2002","gh","lfd",2,"150"
"Draba nemorosa",2004-06-20,"2004","rm","lfd",2,"172"
"Draba nemorosa",2006-06-15,"2006","rm","lfd",6,"166"
"Draba nemorosa",2007-06-11,"2007","rm","lfd",2,"162"
"Draba nemorosa",1987-06-18,"1987","vr","lfd",2,"169"
"Draba nemorosa",1985-06-13,"1985","wm","lfd",3,"164"
"Draba nemorosa",1986-06-20,"1986","wm","lfd",13,"171"
"Draba nemorosa",1987-06-14,"1987","wm","lfd",3,"165"
"Draba nemorosa",1988-06-16,"1988","wm","lfd",5,"168"
"Draba nemorosa",1989-06-14,"1989","wm","lfd",10,"165"
"Draba nemorosa",1993-06-27,"1993","wm","lfd",4,"178"
"Dugaldia hoopesii",1982-08-05,"1982","em","lfd",5,"217"
"Dugaldia hoopesii",1993-08-07,"1993","em","lfd",3,"219"
"Dugaldia hoopesii",1994-07-28,"1994","em","lfd",2,"209"
"Dugaldia hoopesii",1997-08-12,"1997","em","lfd",2,"224"
"Dugaldia hoopesii",1987-07-08,"1987","gh","lfd",1,"189"
"Dugaldia hoopesii",1988-08-12,"1988","gh","lfd",5,"225"
"Dugaldia hoopesii",1989-07-29,"1989","gh","lfd",2,"210"
"Dugaldia hoopesii",1991-08-12,"1991","gh","lfd",6,"224"
"Dugaldia hoopesii",1992-07-29,"1992","gh","lfd",1,"211"
"Dugaldia hoopesii",1993-08-28,"1993","gh","lfd",1,"240"
"Dugaldia hoopesii",1994-07-28,"1994","gh","lfd",1,"209"
"Dugaldia hoopesii",1998-08-10,"1998","gh","lfd",2,"222"
"Dugaldia hoopesii",1999-08-19,"1999","gh","lfd",2,"231"
"Dugaldia hoopesii",2000-08-01,"2000","gh","lfd",1,"214"
"Dugaldia hoopesii",2001-08-03,"2001","gh","lfd",2,"215"
"Dugaldia hoopesii",2002-07-27,"2002","gh","lfd",1,"208"
"Dugaldia hoopesii",2003-09-04,"2003","gh","lfd",2,"247"
"Dugaldia hoopesii",2004-08-07,"2004","gh","lfd",2,"220"
"Dugaldia hoopesii",2005-08-27,"2005","gh","lfd",2,"239"
"Dugaldia hoopesii",2007-08-28,"2007","gh","lfd",2,"240"
"Dugaldia hoopesii",2008-09-01,"2008","gh","lfd",1,"245"
"Dugaldia hoopesii",2009-08-07,"2009","gh","lfd",1,"219"
"Dugaldia hoopesii",1976-08-15,"1976","mi","lfd",1,"228"
"Dugaldia hoopesii",1977-08-18,"1977","mi","lfd",1,"230"
"Dugaldia hoopesii",1987-08-17,"1987","mi","lfd",2,"229"
"Dugaldia hoopesii",1989-08-22,"1989","mi","lfd",1,"234"
"Dugaldia hoopesii",1991-08-18,"1991","mi","lfd",1,"230"
"Dugaldia hoopesii",1992-08-06,"1992","mi","lfd",4,"219"
"Dugaldia hoopesii",1993-08-26,"1993","mi","lfd",1,"238"
"Dugaldia hoopesii",1994-08-21,"1994","mi","lfd",1,"233"
"Dugaldia hoopesii",1973-08-25,"1973","rm","lfd",4,"237"
"Dugaldia hoopesii",1974-08-10,"1974","rm","lfd",1,"222"
"Dugaldia hoopesii",1977-07-25,"1977","rm","lfd",5,"206"
"Dugaldia hoopesii",1979-08-13,"1979","rm","lfd",3,"225"
"Dugaldia hoopesii",1980-08-22,"1980","rm","lfd",1,"235"
"Dugaldia hoopesii",1982-08-08,"1982","rm","lfd",2,"220"
"Dugaldia hoopesii",1983-08-26,"1983","rm","lfd",1,"238"
"Dugaldia hoopesii",1985-08-18,"1985","rm","lfd",1,"230"
"Dugaldia hoopesii",1986-08-15,"1986","rm","lfd",1,"227"
"Dugaldia hoopesii",1987-08-11,"1987","rm","lfd",1,"223"
"Dugaldia hoopesii",1989-07-29,"1989","rm","lfd",3,"210"
"Dugaldia hoopesii",1991-08-12,"1991","rm","lfd",3,"224"
"Dugaldia hoopesii",1992-08-12,"1992","rm","lfd",4,"225"
"Dugaldia hoopesii",1993-08-28,"1993","rm","lfd",2,"240"
"Dugaldia hoopesii",1995-09-14,"1995","rm","lfd",3,"257"
"Dugaldia hoopesii",1997-08-22,"1997","rm","lfd",1,"234"
"Dugaldia hoopesii",1998-07-31,"1998","rm","lfd",2,"212"
"Dugaldia hoopesii",1999-07-30,"1999","rm","lfd",4,"211"
"Dugaldia hoopesii",2000-07-25,"2000","rm","lfd",2,"207"
"Dugaldia hoopesii",2001-07-17,"2001","rm","lfd",2,"198"
"Dugaldia hoopesii",2002-07-17,"2002","rm","lfd",1,"198"
"Dugaldia hoopesii",2003-07-28,"2003","rm","lfd",2,"209"
"Dugaldia hoopesii",2004-07-30,"2004","rm","lfd",2,"212"
"Dugaldia hoopesii",2005-07-29,"2005","rm","lfd",4,"210"
"Dugaldia hoopesii",2007-08-10,"2007","rm","lfd",2,"222"
"Dugaldia hoopesii",1974-08-07,"1974","vr","lfd",4,"219"
"Dugaldia hoopesii",1975-08-12,"1975","vr","lfd",6,"224"
"Dugaldia hoopesii",1976-08-15,"1976","vr","lfd",3,"228"
"Dugaldia hoopesii",1977-08-06,"1977","vr","lfd",1,"218"
"Dugaldia hoopesii",2002-07-13,"2002","vr","lfd",2,"194"
"Dugaldia hoopesii",2004-07-30,"2004","vr","lfd",2,"212"
"Dugaldia hoopesii",2005-08-02,"2005","vr","lfd",2,"214"
"Dugaldia hoopesii",2008-08-28,"2008","vr","lfd",2,"241"
"Dugaldia hoopesii",1974-08-29,"1974","wm","lfd",1,"241"
"Dugaldia hoopesii",1975-08-31,"1975","wm","lfd",2,"243"
"Dugaldia hoopesii",1976-08-15,"1976","wm","lfd",6,"228"
"Dugaldia hoopesii",1977-08-08,"1977","wm","lfd",3,"220"
"Dugaldia hoopesii",1980-08-21,"1980","wm","lfd",2,"234"
"Dugaldia hoopesii",1981-08-12,"1981","wm","lfd",1,"224"
"Dugaldia hoopesii",1982-08-20,"1982","wm","lfd",1,"232"
"Dugaldia hoopesii",1983-08-29,"1983","wm","lfd",1,"241"
"Dugaldia hoopesii",1984-08-28,"1984","wm","lfd",1,"241"
"Dugaldia hoopesii",1985-08-23,"1985","wm","lfd",2,"235"
"Dugaldia hoopesii",1986-08-26,"1986","wm","lfd",1,"238"
"Dugaldia hoopesii",1987-08-29,"1987","wm","lfd",2,"241"
"Dugaldia hoopesii",1989-08-08,"1989","wm","lfd",1,"220"
"Dugaldia hoopesii",1991-09-14,"1991","wm","lfd",1,"257"
"Dugaldia hoopesii",1992-08-14,"1992","wm","lfd",2,"227"
"Dugaldia hoopesii",1993-08-28,"1993","wm","lfd",1,"240"
"Dugaldia hoopesii",1994-08-14,"1994","wm","lfd",2,"226"
"Dugaldia hoopesii",1995-09-03,"1995","wm","lfd",2,"246"
"Dugaldia hoopesii",1996-08-15,"1996","wm","lfd",1,"228"
"Dugaldia hoopesii",1997-08-26,"1997","wm","lfd",1,"238"
"Dugaldia hoopesii",1998-08-30,"1998","wm","lfd",1,"242"
"Dugaldia hoopesii",1999-08-13,"1999","wm","lfd",1,"225"
"Dugaldia hoopesii",2000-08-06,"2000","wm","lfd",1,"219"
"Dugaldia hoopesii",2001-08-09,"2001","wm","lfd",1,"221"
"Dugaldia hoopesii",2002-08-25,"2002","wm","lfd",1,"237"
"Dugaldia hoopesii",2003-08-29,"2003","wm","lfd",2,"241"
"Dugaldia hoopesii",2004-08-11,"2004","wm","lfd",2,"224"
"Dugaldia hoopesii",2005-08-23,"2005","wm","lfd",2,"235"
"Dugaldia hoopesii",2006-08-10,"2006","wm","lfd",2,"222"
"Dugaldia hoopesii",2008-09-05,"2008","wm","lfd",2,"249"
"Dugaldia hoopesii",2009-07-31,"2009","wm","lfd",5,"212"
"Elymus glaucus",2000-07-29,"2000","rm","lfd",1,"211"
"Elymus longifolius",1991-07-24,"1991","rm","lfd",17,"205"
"Elymus longifolius",1992-07-13,"1992","rm","lfd",2,"195"
"Elymus trachycaulis",1983-08-01,"1983","em","lfd",5,"213"
"Elymus trachycaulis",1986-08-01,"1986","em","lfd",1,"213"
"Elymus trachycaulis",1987-07-16,"1987","em","lfd",4,"197"
"Elymus trachycaulis",1988-07-23,"1988","em","lfd",4,"205"
"Elymus trachycaulis",1991-07-31,"1991","em","lfd",44,"212"
"Elymus trachycaulis",1993-08-04,"1993","em","lfd",4,"216"
"Elymus trachycaulis",1994-07-18,"1994","em","lfd",6,"199"
"Elymus trachycaulis",1995-08-18,"1995","em","lfd",3,"230"
"Elymus trachycaulis",1996-07-27,"1996","em","lfd",1,"209"
"Elymus trachycaulis",1997-07-29,"1997","em","lfd",4,"210"
"Elymus trachycaulis",1998-07-20,"1998","em","lfd",3,"201"
"Elymus trachycaulis",1999-08-04,"1999","em","lfd",5,"216"
"Elymus trachycaulis",2000-07-25,"2000","em","lfd",10,"207"
"Elymus trachycaulis",2001-07-17,"2001","em","lfd",1,"198"
"Elymus trachycaulis",2002-07-09,"2002","em","lfd",8,"190"
"Elymus trachycaulis",2003-07-17,"2003","em","lfd",6,"198"
"Elymus trachycaulis",2004-07-14,"2004","em","lfd",4,"196"
"Elymus trachycaulis",2005-07-23,"2005","em","lfd",8,"204"
"Elymus trachycaulis",2006-07-13,"2006","em","lfd",1,"194"
"Elymus trachycaulis",2007-07-03,"2007","em","lfd",1,"184"
"Elymus trachycaulis",1991-07-31,"1991","gh","lfd",6,"212"
"Elymus trachycaulis",1992-07-17,"1992","gh","lfd",1,"199"
"Elymus trachycaulis",1993-08-04,"1993","gh","lfd",6,"216"
"Elymus trachycaulis",1994-07-18,"1994","gh","lfd",7,"199"
"Elymus trachycaulis",1995-08-18,"1995","gh","lfd",6,"230"
"Elymus trachycaulis",1996-07-27,"1996","gh","lfd",8,"209"
"Elymus trachycaulis",1997-07-27,"1997","gh","lfd",2,"208"
"Elymus trachycaulis",1998-07-20,"1998","gh","lfd",7,"201"
"Elymus trachycaulis",1999-08-27,"1999","gh","lfd",7,"239"
"Elymus trachycaulis",2000-07-25,"2000","gh","lfd",3,"207"
"Elymus trachycaulis",2001-07-25,"2001","gh","lfd",1,"206"
"Elymus trachycaulis",2003-07-15,"2003","gh","lfd",1,"196"
"Elymus trachycaulis",2004-07-20,"2004","gh","lfd",8,"202"
"Elymus trachycaulis",2005-07-25,"2005","gh","lfd",1,"206"
"Elymus trachycaulis",2006-07-19,"2006","gh","lfd",2,"200"
"Elymus trachycaulis",2007-07-03,"2007","gh","lfd",15,"184"
"Elymus trachycaulis",2009-07-21,"2009","gh","lfd",2,"202"
"Elymus trachycaulis",1988-07-27,"1988","mi","lfd",1,"209"
"Elymus trachycaulis",1991-07-31,"1991","mi","lfd",3,"212"
"Elymus trachycaulis",1992-07-22,"1992","mi","lfd",3,"204"
"Elymus trachycaulis",1993-08-01,"1993","mi","lfd",1,"213"
"Elymus trachycaulis",1994-07-18,"1994","mi","lfd",2,"199"
"Elymus trachycaulis",1995-08-20,"1995","mi","lfd",1,"232"
"Elymus trachycaulis",1996-07-27,"1996","mi","lfd",1,"209"
"Elymus trachycaulis",2006-07-17,"2006","mw","lfd",1,"198"
"Elymus trachycaulis",1984-08-02,"1984","rm","lfd",6,"215"
"Elymus trachycaulis",1985-07-21,"1985","rm","lfd",3,"202"
"Elymus trachycaulis",1986-08-03,"1986","rm","lfd",3,"215"
"Elymus trachycaulis",1987-07-16,"1987","rm","lfd",3,"197"
"Elymus trachycaulis",1988-07-23,"1988","rm","lfd",22,"205"
"Elymus trachycaulis",1991-08-09,"1991","rm","lfd",1,"221"
"Elymus trachycaulis",1993-08-04,"1993","rm","lfd",1,"216"
"Elymus trachycaulis",1994-07-18,"1994","rm","lfd",9,"199"
"Elymus trachycaulis",1995-08-18,"1995","rm","lfd",1,"230"
"Elymus trachycaulis",1996-07-25,"1996","rm","lfd",1,"207"
"Elymus trachycaulis",1997-08-02,"1997","rm","lfd",3,"214"
"Elymus trachycaulis",1998-07-20,"1998","rm","lfd",1,"201"
"Elymus trachycaulis",1999-08-19,"1999","rm","lfd",5,"231"
"Elymus trachycaulis",2000-08-03,"2000","rm","lfd",8,"216"
"Elymus trachycaulis",2001-08-11,"2001","rm","lfd",11,"223"
"Elymus trachycaulis",2002-07-11,"2002","rm","lfd",2,"192"
"Elymus trachycaulis",2003-07-13,"2003","rm","lfd",1,"194"
"Elymus trachycaulis",2004-07-22,"2004","rm","lfd",3,"204"
"Elymus trachycaulis",2005-07-27,"2005","rm","lfd",2,"208"
"Elymus trachycaulis",2006-07-13,"2006","rm","lfd",1,"194"
"Elymus trachycaulis",2007-07-07,"2007","rm","lfd",1,"188"
"Elymus trachycaulis",2009-07-17,"2009","rm","lfd",1,"198"
"Elymus trachycaulis",2004-07-16,"2004","st","lfd",4,"198"
"Elymus trachycaulis",1987-07-18,"1987","vr","lfd",2,"199"
"Elymus trachycaulis",1988-07-21,"1988","vr","lfd",22,"203"
"Elymus trachycaulis",1991-07-31,"1991","vr","lfd",19,"212"
"Elymus trachycaulis",1993-08-04,"1993","vr","lfd",11,"216"
"Elymus trachycaulis",1994-07-18,"1994","vr","lfd",9,"199"
"Elymus trachycaulis",1995-08-16,"1995","vr","lfd",32,"228"
"Elymus trachycaulis",1996-07-27,"1996","vr","lfd",8,"209"
"Elymus trachycaulis",1997-07-25,"1997","vr","lfd",18,"206"
"Elymus trachycaulis",1998-07-22,"1998","vr","lfd",1,"203"
"Elymus trachycaulis",1999-08-11,"1999","vr","lfd",32,"223"
"Elymus trachycaulis",2000-07-25,"2000","vr","lfd",46,"207"
"Elymus trachycaulis",2001-07-15,"2001","vr","lfd",4,"196"
"Elymus trachycaulis",2003-07-17,"2003","vr","lfd",6,"198"
"Elymus trachycaulis",2004-07-16,"2004","vr","lfd",1,"198"
"Elymus trachycaulis",2005-07-23,"2005","vr","lfd",6,"204"
"Elymus trachycaulis",2006-07-11,"2006","vr","lfd",3,"192"
"Elymus trachycaulis",1986-08-01,"1986","wm","lfd",1,"213"
"Elymus trachycaulis",1988-07-21,"1988","wm","lfd",5,"203"
"Elymus trachycaulis",1991-08-06,"1991","wm","lfd",1,"218"
"Elymus trachycaulis",1992-07-20,"1992","wm","lfd",2,"202"
"Elymus trachycaulis",1993-08-04,"1993","wm","lfd",21,"216"
"Elymus trachycaulis",1994-07-18,"1994","wm","lfd",11,"199"
"Elymus trachycaulis",1995-08-18,"1995","wm","lfd",4,"230"
"Elymus trachycaulis",1996-07-27,"1996","wm","lfd",3,"209"
"Elymus trachycaulis",1997-07-31,"1997","wm","lfd",1,"212"
"Elymus trachycaulis",1998-07-22,"1998","wm","lfd",7,"203"
"Elymus trachycaulis",1999-08-27,"1999","wm","lfd",3,"239"
"Elymus trachycaulis",2000-07-25,"2000","wm","lfd",43,"207"
"Elymus trachycaulis",2001-07-17,"2001","wm","lfd",1,"198"
"Elymus trachycaulis",2003-07-17,"2003","wm","lfd",2,"198"
"Elymus trachycaulis",2004-07-16,"2004","wm","lfd",6,"198"
"Elymus trachycaulis",2005-07-25,"2005","wm","lfd",1,"206"
"Elymus trachycaulis",2006-07-17,"2006","wm","lfd",1,"198"
"Epilobium brachycarpum",1985-07-05,"1985","rm","lfd",2,"186"
"Epilobium brachycarpum",1997-07-03,"1997","rm","lfd",2,"184"
"Epilobium brachycarpum",2005-07-14,"2005","rm","lfd",8,"195"
"Epilobium brachycarpum",2006-07-01,"2006","rm","lfd",12,"182"
"Epilobium brachycarpum",2007-06-21,"2007","rm","lfd",10,"172"
"Epilobium brachycarpum",2009-07-19,"2009","rm","lfd",2,"200"
"Epilobium hornemanii",1973-08-16,"1973","sb6-1973","lfd",1,"228"
"Epilobium saximontanum",1973-08-04,"1973","sb2-1973","lfd",8,"216"
"Epilobium saximontanum",1973-07-21,"1973","wms1-1973","lfd",2,"202"
"Erigeron coulteri",1975-08-12,"1975","em","lfd",1,"224"
"Erigeron coulteri",1989-07-26,"1989","em","lfd",1,"207"
"Erigeron coulteri",1991-08-06,"1991","em","lfd",1,"218"
"Erigeron coulteri",1992-07-27,"1992","em","lfd",3,"209"
"Erigeron coulteri",2004-07-24,"2004","gh","lfd",1,"206"
"Erigeron coulteri",1974-08-07,"1974","mi","lfd",1,"219"
"Erigeron coulteri",1975-09-08,"1975","mi","lfd",1,"251"
"Erigeron coulteri",1976-08-05,"1976","mi","lfd",1,"218"
"Erigeron coulteri",1991-08-24,"1991","mi","lfd",1,"236"
"Erigeron coulteri",1992-08-12,"1992","mi","lfd",1,"225"
"Erigeron coulteri",1993-08-28,"1993","mi","lfd",1,"240"
"Erigeron coulteri",1994-08-08,"1994","mi","lfd",1,"220"
"Erigeron coulteri",1995-09-14,"1995","mi","lfd",1,"257"
"Erigeron coulteri",1996-08-20,"1996","mi","lfd",1,"233"
"Erigeron coulteri",1973-08-25,"1973","rm","lfd",3,"237"
"Erigeron coulteri",1974-08-27,"1974","rm","lfd",1,"239"
"Erigeron coulteri",1975-09-03,"1975","rm","lfd",1,"246"
"Erigeron coulteri",1976-08-15,"1976","rm","lfd",3,"228"
"Erigeron coulteri",1979-09-05,"1979","rm","lfd",3,"248"
"Erigeron coulteri",1984-08-30,"1984","rm","lfd",1,"243"
"Erigeron coulteri",1998-08-13,"1998","rm","lfd",1,"225"
"Erigeron coulteri",1999-08-19,"1999","rm","lfd",1,"231"
"Erigeron coulteri",2003-07-22,"2003","rm","lfd",1,"203"
"Erigeron coulteri",2004-08-07,"2004","rm","lfd",8,"220"
"Erigeron coulteri",1973-08-19,"1973","vb1-1973","lfd",6,"231"
"Erigeron coulteri",1996-08-20,"1996","wm","lfd",1,"233"
"Erigeron coulteri",1997-08-30,"1997","wm","lfd",1,"242"
"Erigeron coulteri",1998-09-04,"1998","wm","lfd",1,"247"
"Erigeron coulteri",1999-09-09,"1999","wm","lfd",1,"252"
"Erigeron coulteri",2004-08-11,"2004","wm","lfd",1,"224"
"Erigeron coulteri",2005-09-08,"2005","wm","lfd",1,"251"
"Erigeron coulteri",2009-08-12,"2009","wm","lfd",1,"224"
"Erigeron coulteri",1973-08-19,"1973","wms1-1973","lfd",4,"231"
"Erigeron elatior",1974-08-15,"1974","em","lfd",2,"227"
"Erigeron elatior",1975-08-24,"1975","em","lfd",1,"236"
"Erigeron elatior",1977-07-26,"1977","em","lfd",2,"207"
"Erigeron elatior",1979-08-16,"1979","em","lfd",1,"228"
"Erigeron elatior",1982-07-25,"1982","em","lfd",1,"206"
"Erigeron elatior",1986-08-04,"1986","em","lfd",2,"216"
"Erigeron elatior",1987-07-18,"1987","em","lfd",2,"199"
"Erigeron elatior",2006-08-22,"2006","gh","lfd",2,"234"
"Erigeron elatior",2009-08-07,"2009","gh","lfd",2,"219"
"Erigeron elatior",1977-08-18,"1977","mi","lfd",2,"230"
"Erigeron elatior",1979-09-17,"1979","mi","lfd",1,"260"
"Erigeron elatior",1984-09-12,"1984","mi","lfd",1,"256"
"Erigeron elatior",1991-08-18,"1991","mi","lfd",1,"230"
"Erigeron elatior",1980-08-20,"1980","rm","lfd",1,"233"
"Erigeron elatior",1981-07-23,"1981","rm","lfd",1,"204"
"Erigeron elatior",1985-08-12,"1985","rm","lfd",1,"224"
"Erigeron elatior",1986-08-23,"1986","rm","lfd",1,"235"
"Erigeron elatior",1987-07-22,"1987","rm","lfd",1,"203"
"Erigeron elatior",1988-08-07,"1988","rm","lfd",1,"220"
"Erigeron elatior",2005-08-17,"2005","rm","lfd",4,"229"
"Erigeron elatior",2006-07-25,"2006","rm","lfd",2,"206"
"Erigeron elatior",2007-08-14,"2007","rm","lfd",2,"226"
"Erigeron elatior",1977-07-29,"1977","vr","lfd",2,"210"
"Erigeron elatior",1979-09-05,"1979","vr","lfd",1,"248"
"Erigeron elatior",1983-08-29,"1983","vr","lfd",1,"241"
"Erigeron elatior",1987-08-05,"1987","vr","lfd",1,"217"
"Erigeron elatior",1988-08-12,"1988","vr","lfd",1,"225"
"Erigeron elatior",1991-08-24,"1991","vr","lfd",1,"236"
"Erigeron elatior",1992-08-10,"1992","vr","lfd",1,"223"
"Erigeron elatior",1993-08-17,"1993","vr","lfd",1,"229"
"Erigeron elatior",1980-09-02,"1980","wm","lfd",1,"246"
"Erigeron elatior",1981-08-12,"1981","wm","lfd",1,"224"
"Erigeron elatior",1982-09-15,"1982","wm","lfd",1,"258"
"Erigeron elatior",1983-09-11,"1983","wm","lfd",2,"254"
"Erigeron elatior",1985-08-09,"1985","wm","lfd",1,"221"
"Erigeron flagellaris",1974-08-17,"1974","mi","lfd",1,"229"
"Erigeron flagellaris",1973-08-25,"1973","rm","lfd",1,"237"
"Erigeron flagellaris",1974-09-05,"1974","rm","lfd",3,"248"
"Erigeron flagellaris",1975-08-20,"1975","rm","lfd",1,"232"
"Erigeron flagellaris",1976-08-15,"1976","rm","lfd",8,"228"
"Erigeron flagellaris",1977-08-16,"1977","rm","lfd",1,"228"
"Erigeron flagellaris",1979-08-03,"1979","rm","lfd",1,"215"
"Erigeron flagellaris",1981-08-04,"1981","rm","lfd",1,"216"
"Erigeron flagellaris",1982-09-12,"1982","rm","lfd",1,"255"
"Erigeron flagellaris",1983-09-04,"1983","rm","lfd",5,"247"
"Erigeron flagellaris",1984-09-08,"1984","rm","lfd",3,"252"
"Erigeron flagellaris",1985-09-03,"1985","rm","lfd",2,"246"
"Erigeron flagellaris",1986-08-15,"1986","rm","lfd",1,"227"
"Erigeron flagellaris",1987-07-18,"1987","rm","lfd",1,"199"
"Erigeron flagellaris",1988-08-12,"1988","rm","lfd",1,"225"
"Erigeron flagellaris",1989-07-05,"1989","rm","lfd",7,"186"
"Erigeron flagellaris",1991-08-28,"1991","rm","lfd",1,"240"
"Erigeron flagellaris",1992-08-24,"1992","rm","lfd",2,"237"
"Erigeron flagellaris",1993-08-14,"1993","rm","lfd",4,"226"
"Erigeron flagellaris",1994-09-24,"1994","rm","lfd",2,"267"
"Erigeron flagellaris",1995-08-24,"1995","rm","lfd",1,"236"
"Erigeron flagellaris",1997-07-25,"1997","rm","lfd",2,"206"
"Erigeron flagellaris",1998-08-30,"1998","rm","lfd",1,"242"
"Erigeron flagellaris",1999-09-18,"1999","rm","lfd",3,"261"
"Erigeron flagellaris",2000-08-18,"2000","rm","lfd",1,"231"
"Erigeron flagellaris",2001-09-24,"2001","rm","lfd",3,"267"
"Erigeron flagellaris",2002-06-19,"2002","rm","lfd",1,"170"
"Erigeron flagellaris",2003-09-17,"2003","rm","lfd",1,"260"
"Erigeron flagellaris",2004-08-27,"2004","rm","lfd",2,"240"
"Erigeron flagellaris",2005-09-24,"2005","rm","lfd",2,"267"
"Erigeron flagellaris",2006-08-30,"2006","rm","lfd",4,"242"
"Erigeron flagellaris",1974-09-01,"1974","vr","lfd",1,"244"
"Erigeron flagellaris",1982-09-07,"1982","wm","lfd",2,"250"
"Erigeron speciosus",1986-08-26,"1986","gh","lfd",1,"238"
"Erigeron speciosus",1988-08-12,"1988","gh","lfd",1,"225"
"Erigeron speciosus",1989-08-27,"1989","gh","lfd",2,"239"
"Erigeron speciosus",1991-09-02,"1991","gh","lfd",1,"245"
"Erigeron speciosus",1992-08-26,"1992","gh","lfd",1,"239"
"Erigeron speciosus",1993-08-28,"1993","gh","lfd",8,"240"
"Erigeron speciosus",1994-07-31,"1994","gh","lfd",1,"212"
"Erigeron speciosus",1995-09-18,"1995","gh","lfd",4,"261"
"Erigeron speciosus",1996-08-10,"1996","gh","lfd",2,"223"
"Erigeron speciosus",1997-08-30,"1997","gh","lfd",3,"242"
"Erigeron speciosus",1998-08-19,"1998","gh","lfd",2,"231"
"Erigeron speciosus",1999-09-02,"1999","gh","lfd",4,"245"
"Erigeron speciosus",2000-08-06,"2000","gh","lfd",2,"219"
"Erigeron speciosus",2001-08-24,"2001","gh","lfd",1,"236"
"Erigeron speciosus",2002-08-06,"2002","gh","lfd",1,"218"
"Erigeron speciosus",2003-08-22,"2003","gh","lfd",2,"234"
"Erigeron speciosus",2004-08-27,"2004","gh","lfd",1,"240"
"Erigeron speciosus",2005-09-04,"2005","gh","lfd",2,"247"
"Erigeron speciosus",2006-08-26,"2006","gh","lfd",1,"238"
"Erigeron speciosus",2007-08-18,"2007","gh","lfd",1,"230"
"Erigeron speciosus",2008-09-05,"2008","gh","lfd",5,"249"
"Erigeron speciosus",2009-09-01,"2009","gh","lfd",1,"244"
"Erigeron speciosus",1974-08-29,"1974","mi","lfd",2,"241"
"Erigeron speciosus",1975-09-08,"1975","mi","lfd",15,"251"
"Erigeron speciosus",1976-08-15,"1976","mi","lfd",4,"228"
"Erigeron speciosus",1977-08-18,"1977","mi","lfd",4,"230"
"Erigeron speciosus",1979-09-14,"1979","mi","lfd",6,"257"
"Erigeron speciosus",1984-09-12,"1984","mi","lfd",5,"256"
"Erigeron speciosus",1987-08-13,"1987","mi","lfd",1,"225"
"Erigeron speciosus",1988-08-17,"1988","mi","lfd",4,"230"
"Erigeron speciosus",1989-08-22,"1989","mi","lfd",1,"234"
"Erigeron speciosus",1991-09-05,"1991","mi","lfd",2,"248"
"Erigeron speciosus",1992-08-26,"1992","mi","lfd",2,"239"
"Erigeron speciosus",1993-08-28,"1993","mi","lfd",8,"240"
"Erigeron speciosus",1994-08-10,"1994","mi","lfd",1,"222"
"Erigeron speciosus",1995-09-14,"1995","mi","lfd",2,"257"
"Erigeron speciosus",1996-09-01,"1996","mi","lfd",1,"245"
"Erigeron speciosus",1973-08-25,"1973","rm","lfd",8,"237"
"Erigeron speciosus",1974-09-05,"1974","rm","lfd",2,"248"
"Erigeron speciosus",1975-08-31,"1975","rm","lfd",15,"243"
"Erigeron speciosus",1976-08-15,"1976","rm","lfd",12,"228"
"Erigeron speciosus",1977-08-02,"1977","rm","lfd",14,"214"
"Erigeron speciosus",1979-09-14,"1979","rm","lfd",5,"257"
"Erigeron speciosus",1980-08-22,"1980","rm","lfd",1,"235"
"Erigeron speciosus",1981-08-22,"1981","rm","lfd",3,"234"
"Erigeron speciosus",1982-09-10,"1982","rm","lfd",1,"253"
"Erigeron speciosus",1983-09-15,"1983","rm","lfd",2,"258"
"Erigeron speciosus",1984-09-12,"1984","rm","lfd",1,"256"
"Erigeron speciosus",1985-08-23,"1985","rm","lfd",1,"235"
"Erigeron speciosus",1986-08-23,"1986","rm","lfd",3,"235"
